PUBLISH STATES (string),Year (string),WHO region (string),Country (string),Sex (string),Estimate of current tobacco use prevalence (%) (string),Estimate of current tobacco use prevalence (%) (numeric),Estimate of current tobacco use prevalence (%) (low),Estimate of current tobacco use prevalence (%) (high),Estimate of current tobacco use prevalence (%) (comment),Estimate of current cigarette smoking prevalence (%) (string),Estimate of current cigarette smoking prevalence (%) (numeric),Estimate of current cigarette smoking prevalence (%) (low),Estimate of current cigarette smoking prevalence (%) (high),Estimate of current cigarette smoking prevalence (%) (comment),Estimate of current tobacco smoking prevalence (%) (string),Estimate of current tobacco smoking prevalence (%) (numeric),Estimate of current tobacco smoking prevalence (%) (low),Estimate of current tobacco smoking prevalence (%) (high),Estimate of current tobacco smoking prevalence (%) (comment)
Published,2007,Africa,Côte d'Ivoire,Female,3.3 [1.1-6.5],3.3,1.1,6.5,,0.5 [0.3-0.8],0.5,0.3,0.8,,1.6 [0.8-2.4],1.6,0.8,2.4,
Published,2007,Africa,Côte d'Ivoire,Both sexes,17.2 [6.0-32.9],17.2,6,32.9,,12.9 [6.9-19.6],12.9,6.9,19.6,,15.8 [8.9-25.0],15.8,8.9,25,
Published,2007,Africa,Eritrea,Male,20.2 [14.0-27.9],20.2,14,27.9,,12.1 [7.3-17.5],12.1,7.3,17.5,,14.7 [9.9-19.1],14.7,9.9,19.1,
Published,2007,Africa,Eritrea,Female,0.5 [0.2-0.9],0.5,0.2,0.9,,0.1 [0.1-0.2],0.1,0.1,0.2,,0.3 [0.2-0.5],0.3,0.2,0.5,
Published,2007,Africa,Eritrea,Both sexes,10.3 [7.0-14.2],10.3,7,14.2,,6.1 [3.6-8.8],6.1,3.6,8.8,,7.4 [5.0-9.7],7.4,5,9.7,
Published,2007,Africa,Ethiopia,Male,9.2 [6.7-11.6],9.2,6.7,11.6,,5.8 [4.6-7.2],5.8,4.6,7.2,,6.6 [5.0-8.0],6.6,5,8,
Published,2007,Africa,Ethiopia,Female,1.1 [0.7-1.6],1.1,0.7,1.6,,0.4 [0.2-0.5],0.4,0.2,0.5,,0.7 [0.5-1.0],0.7,0.5,1,
Published,2007,Africa,Ethiopia,Both sexes,5.1 [3.7-6.5],5.1,3.7,6.5,,3.1 [2.4-3.8],3.1,2.4,3.8,,3.6 [2.7-4.5],3.6,2.7,4.5,
Published,2007,Africa,Gambia,Male,33.2 [25.8-41.1],33.2,25.8,41.1,,26.1 [18.5-36.5],26.1,18.5,36.5,,30.3 [24.2-37.2],30.3,24.2,37.2,
Published,2007,Africa,Gambia,Female,2.7 [1.7-3.8],2.7,1.7,3.8,,0.5 [0.2-0.8],0.5,0.2,0.8,,1.1 [0.8-1.5],1.1,0.8,1.5,
Published,2007,Africa,Gambia,Both sexes,17.6 [13.5-22.1],17.6,13.5,22.1,,13.0 [9.2-18.3],13,9.2,18.3,,15.4 [12.3-19.0],15.4,12.3,19,
Published,2007,Africa,Ghana,Male,8.3 [6.4-10.9],8.3,6.4,10.9,,6.3 [4.6-8.3],6.3,4.6,8.3,,8.2 [6.1-10.8],8.2,6.1,10.8,
Published,2007,Africa,Ghana,Female,0.7 [0.5-1.0],0.7,0.5,1,,0.1 [0.1-0.2],0.1,0.1,0.2,,0.5 [0.3-0.7],0.5,0.3,0.7,
Published,2007,Africa,Ghana,Both sexes,4.5 [3.4-6.0],4.5,3.4,6,,3.2 [2.3-4.2],3.2,2.3,4.2,,4.3 [3.2-5.8],4.3,3.2,5.8,
Published,2007,Africa,Kenya,Male,23.6 [19.1-28.2],23.6,19.1,28.2,,19.5 [15.7-23.6],19.5,15.7,23.6,,23.2 [18.0-28.5],23.2,18,28.5,
Published,2007,Africa,Kenya,Female,3.2 [2.3-4.2],3.2,2.3,4.2,,0.6 [0.4-0.7],0.6,0.4,0.7,,1.5 [1.1-2.0],1.5,1.1,2,
Published,2007,Africa,Kenya,Both sexes,13.2 [10.6-16.0],13.2,10.6,16,,9.9 [7.9-12.0],9.9,7.9,12,,12.2 [9.4-15.0],12.2,9.4,15,
Published,2007,Africa,Lesotho,Male,41.9 [33.9-51.6],41.9,33.9,51.6,,31.1 [24.1-40.4],31.1,24.1,40.4,,37.7 [28.3-47.2],37.7,28.3,47.2,
Published,2007,Africa,Lesotho,Female,7.5 [4.7-10.5],7.5,4.7,10.5,,0.3 [0.2-0.4],0.3,0.2,0.4,,0.9 [0.5-1.3],0.9,0.5,1.3,
Published,2007,Africa,Lesotho,Both sexes,23.8 [18.5-30.0],23.8,18.5,30,,14.9 [11.5-19.4],14.9,11.5,19.4,,18.4 [13.7-23.1],18.4,13.7,23.1,
Published,2007,Africa,Liberia,Male,18.0 [13.4-23.0],18,13.4,23,,15.0 [9.6-21.7],15,9.6,21.7,,16.2 [12.7-20.0],16.2,12.7,20,
Published,2007,Africa,Liberia,Female,3.5 [2.3-4.9],3.5,2.3,4.9,,0.8 [0.4-1.3],0.8,0.4,1.3,,2.0 [1.4-2.7],2,1.4,2.7,
Published,2007,Africa,Liberia,Both sexes,10.7 [7.8-13.8],10.7,7.8,13.8,,7.8 [5.0-11.4],7.8,5,11.4,,9.0 [7.0-11.2],9,7,11.2,
Published,2007,Africa,Madagascar,Male,51.6 [38.2-64.5],51.6,38.2,64.5,,31.0 [22.9-38.8],31,22.9,38.8,,42.3 [29.1-55.8],42.3,29.1,55.8,
Published,2007,Africa,Madagascar,Female,20.5 [15.2-26.5],20.5,15.2,26.5,,1.5 [1.0-2.1],1.5,1,2.1,,2.5 [1.2-4.0],2.5,1.2,4,
Published,2007,Africa,Madagascar,Both sexes,35.9 [26.6-45.3],35.9,26.6,45.3,,16.1 [11.9-20.3],16.1,11.9,20.3,,22.2 [15.1-29.6],22.2,15.1,29.6,
Published,2007,Africa,Malawi,Male,24.1 [19.7-29.3],24.1,19.7,29.3,,18.7 [15.2-22.3],18.7,15.2,22.3,,21.3 [17.7-25.4],21.3,17.7,25.4,
Published,2007,Africa,Malawi,Female,5.5 [4.2-6.9],5.5,4.2,6.9,,1.6 [1.0-2.4],1.6,1,2.4,,3.6 [2.5-4.7],3.6,2.5,4.7,
Published,2007,Africa,Malawi,Both sexes,14.5 [11.7-17.7],14.5,11.7,17.7,,9.9 [7.9-12.0],9.9,7.9,12,,12.2 [9.9-14.8],12.2,9.9,14.8,
Published,2007,Africa,Mali,Male,22.6 [17.4-30.0],22.6,17.4,30,,18.4 [14.0-23.7],18.4,14,23.7,,22.6 [17.4-30.0],22.6,17.4,30,
Published,2007,Africa,Mali,Female,2.3 [1.2-3.6],2.3,1.2,3.6,,0.8 [0.5-1.3],0.8,0.5,1.3,,2.3 [1.2-3.6],2.3,1.2,3.6,
Published,2007,Africa,Mali,Both sexes,12.3 [9.2-16.5],12.3,9.2,16.5,,9.5 [7.1-12.3],9.5,7.1,12.3,,12.3 [9.2-16.5],12.3,9.2,16.5,
Published,2007,Africa,Mauritius,Male,54.4 [36.3-72.8],54.4,36.3,72.8,,39.4 [31.6-46.6],39.4,31.6,46.6,,43.8 [35.7-52.6],43.8,35.7,52.6,
Published,2007,Africa,Mauritius,Female,9.3 [5.5-13.8],9.3,5.5,13.8,,3.6 [2.7-4.3],3.6,2.7,4.3,,4.1 [3.2-5.0],4.1,3.2,5,
Published,2007,Africa,Mauritius,Both sexes,31.5 [20.7-42.8],31.5,20.7,42.8,,21.2 [16.9-25.1],21.2,16.9,25.1,,23.6 [19.2-28.4],23.6,19.2,28.4,
Published,2007,Africa,Mozambique,Male,32.3 [24.9-39.9],32.3,24.9,39.9,,25.4 [17.3-34.0],25.4,17.3,34,,29.9 [22.0-37.4],29.9,22,37.4,
Published,2007,Africa,Mozambique,Female,8.4 [5.9-11.1],8.4,5.9,11.1,,2.2 [1.3-3.2],2.2,1.3,3.2,,5.3 [3.4-7.3],5.3,3.4,7.3,
Published,2007,Africa,Mozambique,Both sexes,19.6 [14.7-24.6],19.6,14.7,24.6,,13.0 [8.8-17.6],13,8.8,17.6,,16.8 [12.1-21.4],16.8,12.1,21.4,
Published,2007,Africa,Namibia,Male,26.4 [0.0-0.0],26.4,0,0,,20.2 [15.6-24.2],20.2,15.6,24.2,,26.4 [20.5-32.2],26.4,20.5,32.2,
Published,2007,Africa,Namibia,Female,13.9 [10.6-17.5],13.9,10.6,17.5,,6.0 [4.7-7.5],6,4.7,7.5,,9.0 [6.8-11.3],9,6.8,11.3,
Published,2007,Africa,Namibia,Both sexes,19.8 [5.6-9.2],19.8,5.6,9.2,,12.7 [9.9-15.4],12.7,9.9,15.4,,17.2 [13.3-21.2],17.2,13.3,21.2,
Published,2007,Africa,Niger,Male,14.5 [11.1-17.6],14.5,11.1,17.6,,11.2 [8.1-14.5],11.2,8.1,14.5,,12.8 [10.3-15.5],12.8,10.3,15.5,
Published,2007,Africa,Niger,Female,1.5 [1.0-2.1],1.5,1,2.1,,0.1 [0.0-0.1],0.1,0,0.1,,0.2 [0.1-0.4],0.2,0.1,0.4,
Published,2007,Africa,Niger,Both sexes,7.9 [5.9-9.7],7.9,5.9,9.7,,5.5 [4.0-7.2],5.5,4,7.2,,6.4 [5.0-7.8],6.4,5,7.8,
Published,2007,Africa,Nigeria,Male,10.9 [8.0-13.7],10.9,8,13.7,,8.4 [6.1-11.1],8.4,6.1,11.1,,9.6 [7.3-12.0],9.6,7.3,12,
Published,2007,Africa,Nigeria,Female,1.0 [0.7-1.5],1,0.7,1.5,,0.4 [0.2-0.6],0.4,0.2,0.6,,0.6 [0.4-0.9],0.6,0.4,0.9,
Published,2007,Africa,Nigeria,Both sexes,6.0 [4.4-7.6],6,4.4,7.6,,4.4 [3.2-5.9],4.4,3.2,5.9,,5.1 [3.9-6.5],5.1,3.9,6.5,
Published,2007,Africa,Rwanda,Male,21.4 [16.0-27.2],21.4,16,27.2,,14.3 [10.3-19.2],14.3,10.3,19.2,,20.5 [14.9-26.5],20.5,14.9,26.5,
Published,2007,Africa,Rwanda,Female,8.0 [5.7-11.1],8,5.7,11.1,,1.0 [0.5-1.5],1,0.5,1.5,,4.5 [2.7-6.3],4.5,2.7,6.3,
Published,2007,Africa,Rwanda,Both sexes,14.5 [10.7-18.9],14.5,10.7,18.9,,7.4 [5.3-10.1],7.4,5.3,10.1,,12.3 [8.6-16.1],12.3,8.6,16.1,
Published,2007,Africa,Sao Tome and Principe,Male,8.5 [6.1-10.8],8.5,6.1,10.8,,6.3 [3.9-8.7],6.3,3.9,8.7,,6.9 [5.3-8.6],6.9,5.3,8.6,
Published,2007,Africa,Sao Tome and Principe,Female,2.3 [1.5-3.1],2.3,1.5,3.1,,1.0 [0.5-1.5],1,0.5,1.5,,1.6 [0.9-2.5],1.6,0.9,2.5,
Published,2007,Africa,Sao Tome and Principe,Both sexes,5.3 [3.8-6.9],5.3,3.8,6.9,,3.6 [2.2-5.0],3.6,2.2,5,,4.2 [3.1-5.5],4.2,3.1,5.5,
Published,2007,Africa,Senegal,Male,22.2 [15.5-29.5],22.2,15.5,29.5,,15.1 [11.4-18.5],15.1,11.4,18.5,,17.5 [14.4-21.3],17.5,14.4,21.3,
Published,2007,Africa,Senegal,Female,1.4 [0.8-2.0],1.4,0.8,2,,0.5 [0.3-0.7],0.5,0.3,0.7,,1.1 [0.7-1.6],1.1,0.7,1.6,
Published,2007,Africa,Senegal,Both sexes,11.2 [7.8-15.1],11.2,7.8,15.1,,7.4 [5.5-9.2],7.4,5.5,9.2,,8.9 [7.2-10.9],8.9,7.2,10.9,
Published,2007,Africa,Seychelles,Male,39.3 [29.2-48.4],39.3,29.2,48.4,,33.8 [25.4-42.5],33.8,25.4,42.5,,38.5 [29.1-47.0],38.5,29.1,47,
Published,2007,Africa,Seychelles,Female,7.9 [5.8-10.1],7.9,5.8,10.1,,5.9 [4.2-7.7],5.9,4.2,7.7,,7.9 [5.8-10.1],7.9,5.8,10.1,
Published,2007,Africa,Seychelles,Both sexes,23.7 [17.6-29.4],23.7,17.6,29.4,,20.0 [14.9-25.2],20,14.9,25.2,,23.3 [17.6-28.7],23.3,17.6,28.7,
Published,2007,Africa,Sierra Leone,Male,38.7 [31.1-47.0],38.7,31.1,47,,33.8 [26.0-42.0],33.8,26,42,,38.7 [31.1-47.0],38.7,31.1,47,
Published,2007,Africa,Sierra Leone,Female,15.0 [11.5-19.2],15,11.5,19.2,,6.3 [4.2-8.2],6.3,4.2,8.2,,15.0 [11.5-19.2],15,11.5,19.2,
Published,2007,Africa,Sierra Leone,Both sexes,26.8 [21.2-33.0],26.8,21.2,33,,19.9 [15.0-25.0],19.9,15,25,,26.8 [21.2-33.0],26.8,21.2,33,
Published,2007,Africa,South Africa,Male,46.2 [35.0-59.8],46.2,35,59.8,,28.7 [21.0-35.6],28.7,21,35.6,,35.0 [28.4-41.7],35,28.4,41.7,
Published,2007,Africa,South Africa,Female,22.2 [15.3-31.4],22.2,15.3,31.4,,7.5 [5.6-9.5],7.5,5.6,9.5,,9.3 [7.7-11.1],9.3,7.7,11.1,
Published,2007,Africa,South Africa,Both sexes,33.9 [24.9-45.3],33.9,24.9,45.3,,17.8 [13.1-22.2],17.8,13.1,22.2,,21.8 [17.8-26.1],21.8,17.8,26.1,
Published,2007,Africa,Eswatini,Male,16.7 [13.2-20.8],16.7,13.2,20.8,,13.6 [10.7-16.9],13.6,10.7,16.9,,14.7 [11.8-18.2],14.7,11.8,18.2,
Published,2007,Africa,Eswatini,Female,3.3 [2.3-4.5],3.3,2.3,4.5,,1.3 [0.8-1.9],1.3,0.8,1.9,,2.2 [1.4-2.8],2.2,1.4,2.8,
Published,2007,Africa,Eswatini,Both sexes,9.4 [7.3-11.9],9.4,7.3,11.9,,6.9 [5.3-8.7],6.9,5.3,8.7,,7.9 [6.1-9.8],7.9,6.1,9.8,
Published,2007,Africa,Togo,Male,14.9 [11.3-19.0],14.9,11.3,19,,11.1 [7.3-15.8],11.1,7.3,15.8,,14.6 [9.6-20.6],14.6,9.6,20.6,
Published,2007,Africa,Togo,Female,2.9 [1.8-4.1],2.9,1.8,4.1,,0.4 [0.2-0.7],0.4,0.2,0.7,,1.5 [0.8-2.3],1.5,0.8,2.3,
Published,2007,Africa,Togo,Both sexes,8.8 [6.5-11.4],8.8,6.5,11.4,,5.6 [3.7-8.1],5.6,3.7,8.1,,7.9 [5.1-11.3],7.9,5.1,11.3,
Published,2007,Africa,Uganda,Male,20.5 [15.9-25.4],20.5,15.9,25.4,,15.0 [12.1-18.5],15,12.1,18.5,,17.2 [13.6-21.1],17.2,13.6,21.1,
Published,2007,Africa,Uganda,Female,5.3 [3.9-6.5],5.3,3.9,6.5,,1.4 [1.0-1.9],1.4,1,1.9,,3.1 [2.2-3.8],3.1,2.2,3.8,
Published,2007,Africa,Uganda,Both sexes,12.6 [9.7-15.7],12.6,9.7,15.7,,7.9 [6.3-9.9],7.9,6.3,9.9,,9.9 [7.7-12.2],9.9,7.7,12.2,
Published,2007,Africa,United Republic of Tanzania,Male,29.0 [21.0-38.9],29,21,38.9,,22.4 [16.2-30.6],22.4,16.2,30.6,,26.8 [19.2-35.6],26.8,19.2,35.6,
Published,2007,Africa,United Republic of Tanzania,Female,4.2 [2.5-5.9],4.2,2.5,5.9,,0.8 [0.4-1.3],0.8,0.4,1.3,,2.7 [1.6-4.2],2.7,1.6,4.2,
Published,2007,Africa,United Republic of Tanzania,Both sexes,16.5 [11.6-22.2],16.5,11.6,22.2,,11.5 [8.2-15.7],11.5,8.2,15.7,,14.5 [10.3-19.6],14.5,10.3,19.6,
Published,2007,Africa,Zambia,Male,24.7 [20.0-29.2],24.7,20,29.2,,21.7 [17.7-27.3],21.7,17.7,27.3,,24.0 [18.7-29.4],24,18.7,29.4,
Published,2007,Africa,Zambia,Female,4.9 [3.4-6.6],4.9,3.4,6.6,,1.0 [0.7-1.3],1,0.7,1.3,,3.0 [2.3-3.8],3,2.3,3.8,
Published,2007,Africa,Zambia,Both sexes,14.5 [11.5-17.6],14.5,11.5,17.6,,11.1 [9.0-14.0],11.1,9,14,,13.2 [10.3-16.3],13.2,10.3,16.3,
Published,2007,Africa,Zimbabwe,Male,26.8 [20.2-33.0],26.8,20.2,33,,22.1 [17.3-27.6],22.1,17.3,27.6,,26.8 [20.2-33.0],26.8,20.2,33,
Published,2007,Africa,Zimbabwe,Female,1.8 [1.2-2.6],1.8,1.2,2.6,,0.5 [0.3-0.7],0.5,0.3,0.7,,1.8 [1.2-2.6],1.8,1.2,2.6,
Published,2007,Africa,Zimbabwe,Both sexes,13.3 [9.9-16.6],13.3,9.9,16.6,,10.5 [8.2-13.1],10.5,8.2,13.1,,13.3 [9.9-16.6],13.3,9.9,16.6,
Published,2007,Americas,Argentina,Male,41.1 [32.2-51.6],41.1,32.2,51.6,,33.0 [26.7-38.9],33,26.7,38.9,,36.2 [29.9-43.0],36.2,29.9,43,
Published,2007,Americas,Argentina,Female,25.9 [20.5-31.8],25.9,20.5,31.8,,22.4 [18.2-27.0],22.4,18.2,27,,24.8 [20.4-29.9],24.8,20.4,29.9,
Published,2007,Americas,Argentina,Both sexes,33.2 [26.1-41.3],33.2,26.1,41.3,,27.5 [22.3-32.7],27.5,22.3,32.7,,30.3 [24.9-36.2],30.3,24.9,36.2,
Published,2007,Americas,Bahamas,Male,18.5 [11.6-26.2],18.5,11.6,26.2,"Rate refers to smoking only, not all tobacco use.",14.2 [7.5-22.2],14.2,7.5,22.2,,18.5 [11.6-26.2],18.5,11.6,26.2,
Published,2007,Americas,Bahamas,Female,4.1 [2.1-6.1],4.1,2.1,6.1,"Rate refers to smoking only, not all tobacco use.",3.1 [1.5-5.2],3.1,1.5,5.2,,4.1 [2.1-6.1],4.1,2.1,6.1,
Published,2007,Americas,Bahamas,Both sexes,11.0 [6.7-15.7],11,6.7,15.7,"Rate refers to smoking only, not all tobacco use.",8.4 [4.4-13.3],8.4,4.4,13.3,,11.0 [6.7-15.7],11,6.7,15.7,
Published,2007,Americas,Barbados,Male,16.1 [11.9-20.6],16.1,11.9,20.6,,10.7 [6.4-15.6],10.7,6.4,15.6,,13.9 [9.6-18.7],13.9,9.6,18.7,
Published,2007,Americas,Barbados,Female,2.7 [1.7-3.6],2.7,1.7,3.6,,2.0 [1.0-3.1],2,1,3.1,,2.6 [1.6-3.9],2.6,1.6,3.9,
Published,2007,Americas,Barbados,Both sexes,9.0 [6.5-11.7],9,6.5,11.7,,6.1 [3.5-9.0],6.1,3.5,9,,8.0 [5.4-10.9],8,5.4,10.9,
Published,2007,Americas,Brazil,Male,31.7 [24.1-39.6],31.7,24.1,39.6,,21.1 [16.5-25.3],21.1,16.5,25.3,,23.7 [19.7-28.4],23.7,19.7,28.4,
Published,2007,Americas,Brazil,Female,17.9 [13.8-22.7],17.9,13.8,22.7,,12.6 [10.1-15.5],12.6,10.1,15.5,,14.5 [11.9-17.3],14.5,11.9,17.3,
Published,2007,Americas,Brazil,Both sexes,24.7 [18.8-30.9],24.7,18.8,30.9,,16.8 [13.2-20.3],16.8,13.2,20.3,,19.0 [15.7-22.7],19,15.7,22.7,
Published,2007,Americas,Canada,Male,34.0 [27.3-39.9],34,27.3,39.9,,21.7 [18.3-25.2],21.7,18.3,25.2,,22.6 [18.6-25.7],22.6,18.6,25.7,
Published,2007,Americas,Canada,Female,20.9 [16.5-26.5],20.9,16.5,26.5,,17.2 [14.7-19.9],17.2,14.7,19.9,,17.7 [14.9-20.4],17.7,14.9,20.4,
Published,2007,Americas,Canada,Both sexes,27.4 [21.8-33.1],27.4,21.8,33.1,,19.4 [16.5-22.5],19.4,16.5,22.5,,20.1 [16.7-23.0],20.1,16.7,23,
Published,2007,Americas,Chile,Male,54.1 [39.5-70.3],54.1,39.5,70.3,"Rate refers to smoking only, not all tobacco use.",43.0 [34.9-51.7],43,34.9,51.7,,54.1 [39.5-70.3],54.1,39.5,70.3,
Published,2007,Americas,Chile,Female,44.8 [32.1-57.9],44.8,32.1,57.9,"Rate refers to smoking only, not all tobacco use.",33.5 [26.2-40.4],33.5,26.2,40.4,,44.8 [32.1-57.9],44.8,32.1,57.9,
Published,2007,Americas,Chile,Both sexes,49.4 [35.7-63.9],49.4,35.7,63.9,"Rate refers to smoking only, not all tobacco use.",38.1 [30.4-45.9],38.1,30.4,45.9,,49.4 [35.7-63.9],49.4,35.7,63.9,
Published,2007,Americas,Colombia,Male,17.7 [12.8-23.4],17.7,12.8,23.4,"Rate refers to smoking only, not all tobacco use.",15.8 [11.1-20.2],15.8,11.1,20.2,,17.7 [12.8-23.4],17.7,12.8,23.4,
Published,2007,Americas,Colombia,Female,6.7 [4.9-8.7],6.7,4.9,8.7,"Rate refers to smoking only, not all tobacco use.",5.9 [4.2-7.6],5.9,4.2,7.6,,6.7 [4.9-8.7],6.7,4.9,8.7,
Published,2007,Americas,Colombia,Both sexes,12.0 [8.7-15.8],12,8.7,15.8,"Rate refers to smoking only, not all tobacco use.",10.7 [7.5-13.6],10.7,7.5,13.6,,12.0 [8.7-15.8],12,8.7,15.8,
Published,2007,Americas,Costa Rica,Male,20.9 [16.0-26.1],20.9,16,26.1,"Rate refers to smoking only, not all tobacco use.",18.8 [14.2-23.8],18.8,14.2,23.8,,20.9 [16.0-26.1],20.9,16,26.1,
Published,2007,Americas,Costa Rica,Female,7.5 [5.9-9.4],7.5,5.9,9.4,"Rate refers to smoking only, not all tobacco use.",6.9 [5.1-8.5],6.9,5.1,8.5,,7.5 [5.9-9.4],7.5,5.9,9.4,
Published,2007,Americas,Costa Rica,Both sexes,14.2 [10.9-17.8],14.2,10.9,17.8,"Rate refers to smoking only, not all tobacco use.",12.8 [9.6-16.1],12.8,9.6,16.1,,14.2 [10.9-17.8],14.2,10.9,17.8,
